list_id,p10,p25,p50,p75,p90,metric,comid,result_type,gage_id,source
10255810,134.3,147.75,175.5,219.5,249.4,DS_Tim_Julian,22595619,observed,10255810,NA
10255810,78.4,111,149,186,226.8,DS_Dur_WS,22595619,observed,10255810,NA
10255810,225.29999999999998,238.75,266.5,310.5,340.4,DS_Tim,22595619,observed,10255810,NA
10255810,0,91,132,163,191.8,X__summer_no_flow_counts,22595619,observed,10255810,NA
10255810,25.600000000000005,46.75,88.5,160.25,179,X__summer_durations_flush,22595619,observed,10255810,NA
10255810,0,0,0,0,0.3640000000000001,DS_Mag_50,22595619,observed,10255810,NA
10255810,0,0,0,0.34199999999999986,1.1600000000000001,DS_Mag_90,22595619,observed,10255810,NA
10255810,282,286,293,316,331.2,FA_Dur_Julian,22595619,observed,10255810,NA
10255810,3.6,4,5,10,15.199999999999989,FA_Dur,22595619,observed,10255810,NA
10255810,2.57158450865458,2.9724531532873515,3.718650932291279,4.6711872583859,5.2441976571035145,FA_Mag,22595619,observed,10255810,NA
10255810,18,295,314,333,351,Wet_Tim_Julian,22595619,observed,10255810,NA
10255810,8,12,19,42,57.199999999999996,FA_Tim,22595619,observed,10255810,NA
10255810,27,36,56,79.5,106,Wet_Tim,22595619,observed,10255810,NA
10255810,0.07142857142857141,0.09474967838765014,0.1250000000000001,0.19999999999999996,0.29166666666666663,SP_ROC,22595619,observed,10255810,NA
10255810,45.2,64,77,99,232,SP_Tim_Julian,22595619,observed,10255810,NA
10255810,27.6,71,93,129,163.60000000000002,SP_Dur,22595619,observed,10255810,NA
10255810,1.2,2.1,4.4,16,45.800000000000004,SP_Mag,22595619,observed,10255810,NA
10255810,128,150,165,188,212.8,SP_Tim,22595619,observed,10255810,NA
10255810,42.800000000000004,69.25,99.5,137,176.50000000000003,Wet_BFL_Dur,22595619,observed,10255810,NA
10255810,0,0,0,0.46499999999999997,1.2100000000000002,Wet_BFL_Mag_10,22595619,observed,10255810,NA
10255810,0.09450000000000003,0.32999999999999996,0.605,1.5750000000000002,3.180000000000001,Wet_BFL_Mag_50,22595619,observed,10255810,NA
10255810,33,52.25,60,64,139.75,Peak_Tim_10_Julian,22595619,observed,10255810,NA
10255810,77.70000000000002,102.75,144.5,186.25,211.29999999999998,Peak_Tim_50_Julian,22595619,observed,10255810,NA
10255810,61.8,63,65,146.5,195.39999999999995,Peak_Tim_20_Julian,22595619,observed,10255810,NA
10255810,22.900000000000002,52,66.75,224.75,341.1,Peak_Tim_2_Julian,22595619,observed,10255810,NA
10255810,56.3,59,62,217.875,231.6,Peak_Tim_5_Julian,22595619,observed,10255810,NA
10255810,124,143.25,151,155,230.75,Peak_Tim_10,22595619,observed,10255810,NA
10255810,84.2,113.25,146.75,164.125,307.3,Peak_Tim_2,22595619,observed,10255810,NA
10255810,147.3,150,153,308.875,322.59999999999997,Peak_Tim_5,22595619,observed,10255810,NA
10255810,1,1.25,2,2.75,3.5,Peak_Dur_10,22595619,observed,10255810,NA
10255810,1,2,6,16.25,34.10000000000003,Peak_Dur_2,22595619,observed,10255810,NA
10255810,1,1,1.5,3.75,12.600000000000001,Peak_Dur_5,22595619,observed,10255810,NA
10255810,91.40000000000003,91.40000000000003,91.40000000000003,91.40000000000003,91.40000000000003,Peak_10,22595619,observed,10255810,NA
10255810,7.1,7.1,7.1,7.1,7.1,Peak_2,22595619,observed,10255810,NA
10255810,39.80000000000004,39.80000000000004,39.80000000000004,39.80000000000004,39.80000000000004,Peak_5,22595619,observed,10255810,NA
10255810,1,1,1.5,2,2.5,Peak_Fre_10,22595619,observed,10255810,NA
10255810,1,1,3,4,5.100000000000001,Peak_Fre_2,22595619,observed,10255810,NA
10255810,1,1,1,2.5,4,Peak_Fre_5,22595619,observed,10255810,NA
10255810,107.333333333333,137.90625,157.95,187.2625,208.385,DS_Dur_WS,22595619,predicted,10255810,model
10255810,-1.60229329804196e-15,-4.00573324510489e-16,0,0,0.0460532974613072,DS_Mag_50,22595619,predicted,10255810,model
10255810,0,0,0.0203197079124578,0.186712469837431,0.546663823038946,DS_Mag_90,22595619,predicted,10255810,model
10255810,231.1,252.41875,269.145833333333,286.95,320.115,DS_Tim,22595619,predicted,10255810,model
10255810,2,3,4,6,8,FA_Dur,22595619,predicted,10255810,obs
10255810,0.8164679777745,1.82078843491262,3.35872151116369,5.49736426597156,11.8145705116131,FA_Mag,22595619,predicted,10255810,model
10255810,5,12.625,36.5,54,61.6783333333333,FA_Tim,22595619,predicted,10255810,model
10255810,86.1999999999996,86.1999999999996,86.1999999999996,86.1999999999996,86.1999999999996,Peak_10,22595619,predicted,10255810,model
10255810,6.29999999999968,6.29999999999997,6.30000000000003,6.30000000000003,6.30000000000003,Peak_2,22595619,predicted,10255810,model
10255810,42.6,42.6,42.6,42.6,42.6,Peak_5,22595619,predicted,10255810,model
10255810,1,1,1,2,4,Peak_Dur_10,22595619,predicted,10255810,obs
10255810,1,1,4,10,29,Peak_Dur_2,22595619,predicted,10255810,obs
10255810,1,1,2,3,6,Peak_Dur_5,22595619,predicted,10255810,obs
10255810,1,1,1,1,2,Peak_Fre_10,22595619,predicted,10255810,obs
10255810,1,1,2,3,5,Peak_Fre_2,22595619,predicted,10255810,obs
10255810,1,1,1,2,3,Peak_Fre_5,22595619,predicted,10255810,obs
10255810,53.9833333333333,82.3375,97.5791666666667,119.425,157,SP_Dur,22595619,predicted,10255810,model
10255810,1.49852787497904,2.58366164319177,4.39676001127096,8.58251098626902,21.6071837923757,SP_Mag,22595619,predicted,10255810,model
10255810,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,SP_ROC,22595619,predicted,10255810,obs
10255810,134.25,157.697916666667,161,178.5,195.5,SP_Tim,22595619,predicted,10255810,model
10255810,52.5825,83.95625,101,119.65,149.53,Wet_BFL_Dur,22595619,predicted,10255810,model
10255810,0,0,0.0156561339793177,0.113803892060032,0.376648055579629,Wet_BFL_Mag_10,22595619,predicted,10255810,model
10255810,0.2,0.400118587155309,0.519261008763078,0.762024891756634,1.10833150093423,Wet_BFL_Mag_50,22595619,predicted,10255810,model
10255810,35.8,49.3,55.275,72.38125,103.3775,Wet_Tim,22595619,predicted,10255810,model
10257600,186,204.75,227.5,256.25,288.6,DS_Tim_Julian,22590267,observed,10257600,NA
10257600,42.400000000000006,74,112,132,187.20000000000002,DS_Dur_WS,22590267,observed,10257600,NA
10257600,277,295.75,318.5,347.25,379.6,DS_Tim,22590267,observed,10257600,NA
10257600,0,0,0,37,102.20000000000005,X__summer_no_flow_counts,22590267,observed,10257600,NA
10257600,48.1,60.25,96,129,136.20000000000002,X__summer_durations_flush,22590267,observed,10257600,NA
10257600,0,0.02,0.89,1.5,3.1720000000000015,DS_Mag_50,22590267,observed,10257600,NA
10257600,0,0.21700000000000016,1.3,1.9,3.5000000000000018,DS_Mag_90,22590267,observed,10257600,NA
10257600,302,316,331.5,341,343.5,FA_Dur_Julian,22590267,observed,10257600,NA
10257600,2,2.25,3.5,4,6,FA_Dur,22590267,observed,10257600,NA
10257600,1.7347856557693433,2.424067358748372,2.795224755150568,4.0126656549458595,7.053235192137116,FA_Mag,22590267,observed,10257600,NA
10257600,15,35.5,297,336.5,359,Wet_Tim_Julian,22590267,observed,10257600,NA
10257600,28,42,57.5,67,69.5,FA_Tim,22590267,observed,10257600,NA
10257600,20,39.5,84,103,125,Wet_Tim,22590267,observed,10257600,NA
10257600,0.02378703703703701,0.03983516483516487,0.06250000000000003,0.09172397302066329,0.18124999999999997,SP_ROC,22590267,observed,10257600,NA
10257600,46.7,60.25,99,173.5,240.70000000000005,SP_Tim_Julian,22590267,observed,10257600,NA
10257600,49.2,85,139,178,220.6,SP_Dur,22590267,observed,10257600,NA
10257600,1.0330000000000001,1.475,3.965,6.9399999999999995,39.80000000000001,SP_Mag,22590267,observed,10257600,NA
10257600,86.30000000000003,142.25,164.5,227.25,291.9,SP_Tim,22590267,observed,10257600,NA
10257600,38,76,115,156,229,Wet_BFL_Dur,22590267,observed,10257600,NA
10257600,0,0,0.16,1.3900000000000001,2.7600000000000002,Wet_BFL_Mag_10,22590267,observed,10257600,NA
10257600,0.07,0.27,1.755,4.3,9,Wet_BFL_Mag_50,22590267,observed,10257600,NA
10257600,36,40.5,44,47.5,55.89999999999999,Peak_Tim_10_Julian,22590267,observed,10257600,NA
10257600,27.4,31,37,43,46.599999999999994,Peak_Tim_50_Julian,22590267,observed,10257600,NA
10257600,27.4,31,37,40.5,42.599999999999994,Peak_Tim_20_Julian,22590267,observed,10257600,NA
10257600,24.200000000000003,41,60,113,239.60000000000002,Peak_Tim_2_Julian,22590267,observed,10257600,NA
10257600,22.8,32.25,47,123.75,205.1,Peak_Tim_5_Julian,22590267,observed,10257600,NA
10257600,127,131.5,135,138.5,146.89999999999998,Peak_Tim_10,22590267,observed,10257600,NA
10257600,99.60000000000001,122,151,193,256.4000000000001,Peak_Tim_2,22590267,observed,10257600,NA
10257600,113.80000000000001,123.25,138,214.75,296.09999999999997,Peak_Tim_5,22590267,observed,10257600,NA
10257600,2.8,4,4,5,16.999999999999993,Peak_Dur_10,22590267,observed,10257600,NA
10257600,1,2,5,72,151.4,Peak_Dur_2,22590267,observed,10257600,NA
10257600,1,1,2.5,10.25,44.2,Peak_Dur_5,22590267,observed,10257600,NA
10257600,69.00000000000003,69.00000000000003,69.00000000000003,69.00000000000003,69.00000000000003,Peak_10,22590267,observed,10257600,NA
10257600,7.6,7.6,7.6,7.6,7.6,Peak_2,22590267,observed,10257600,NA
10257600,33.400000000000006,33.400000000000006,33.400000000000006,33.400000000000006,33.400000000000006,Peak_5,22590267,observed,10257600,NA
10257600,1.4,2,2,4,4,Peak_Fre_10,22590267,observed,10257600,NA
10257600,1,1,2,4,5,Peak_Fre_2,22590267,observed,10257600,NA
10257600,1,1,1,2,4.1,Peak_Fre_5,22590267,observed,10257600,NA
10257600,45.2,74.75,112.404166666666,152.7875,193.08,DS_Dur_WS,22590267,predicted,10257600,model
