list_id,p10,p25,p50,p75,p90,metric,comid,result_type,gage_id,source,observed_years,alteration
10255800,54,65,104,140,285,DS_Dur_WS,22597421,observed,10255800,NA,NA,NA
10255800,257.3,300,317.5,334.75,354.7,DS_Tim,22597421,observed,10255800,NA,NA,NA
10255800,0.545,1.1,1.4,2,2.5,DS_Mag_50,22597421,observed,10255800,NA,NA,NA
10255800,1.110000000000001,1.3,2.2,2.9,3.9,DS_Mag_90,22597421,observed,10255800,NA,NA,NA
10255800,3,4,4.5,6.5,7.5,FA_Dur,22597421,observed,10255800,NA,NA,NA
10255800,2.1085866843332486,3.497589521374416,5.8148060994813875,19.4712112172286,70.26978258833398,FA_Mag,22597421,observed,10255800,NA,NA,NA
10255800,11.5,19.5,21.5,46,54,FA_Tim,22597421,observed,10255800,NA,NA,NA
10255800,11.600000000000001,22,44,99,274.09999999999997,Wet_Tim,22597421,observed,10255800,NA,NA,NA
10255800,0.04790697674418609,0.07407407407407414,0.09090909090909098,0.16666666666666666,0.29000000000000015,SP_ROC,22597421,observed,10255800,NA,NA,NA
10255800,11.4,13,37,168,255,SP_Dur,22597421,observed,10255800,NA,NA,NA
10255800,1.82,3,15,86,197.20000000000002,SP_Mag,22597421,observed,10255800,NA,NA,NA
10255800,56.8,148.25,295,323,333.2,SP_Tim,22597421,observed,10255800,NA,NA,NA
10255800,27,32,65,282,299.6,Wet_BFL_Dur,22597421,observed,10255800,NA,NA,NA
10255800,0.2748000000000001,0.944,1.2,1.88,2.24,Wet_BFL_Mag_10,22597421,observed,10255800,NA,NA,NA
10255800,0.6000000000000001,1.3250000000000002,1.9,2.4,2.9400000000000004,Wet_BFL_Mag_50,22597421,observed,10255800,NA,NA,NA
10255800,193.60000000000002,262,309.5,319.25,319.7,Peak_Tim_10,22597421,observed,10255800,NA,NA,NA
10255800,86.2,150,300,319,331,Peak_Tim_2,22597421,observed,10255800,NA,NA,NA
10255800,40.2,100.5,300,319.5,335.6,Peak_Tim_5,22597421,observed,10255800,NA,NA,NA
10255800,1,1,1,2.25,4.500000000000001,Peak_Dur_10,22597421,observed,10255800,NA,NA,NA
10255800,1,1,1,2,2.8000000000000007,Peak_Dur_2,22597421,observed,10255800,NA,NA,NA
10255800,1,1,1,1,3.0000000000000018,Peak_Dur_5,22597421,observed,10255800,NA,NA,NA
10255800,197.20000000000002,197.20000000000002,197.20000000000002,197.20000000000002,197.20000000000002,Peak_10,22597421,observed,10255800,NA,NA,NA
10255800,45,45,45,45,45,Peak_2,22597421,observed,10255800,NA,NA,NA
10255800,110.20000000000002,110.20000000000002,110.20000000000002,110.20000000000002,110.20000000000002,Peak_5,22597421,observed,10255800,NA,NA,NA
10255800,1,1,1,1.25,1.7000000000000002,Peak_Fre_10,22597421,observed,10255800,NA,NA,NA
10255800,1,1,1,2,2,Peak_Fre_2,22597421,observed,10255800,NA,NA,NA
10255800,1,1,1,1,1.4000000000000004,Peak_Fre_5,22597421,observed,10255800,NA,NA,NA
10255800,52.59,77.95,124.2,178.27,233,DS_Dur_WS,22597421,predicted,10255800,model,NA,NA
10255800,0.15,0.51,1.26,1.8,2.03,DS_Mag_50,22597421,predicted,10255800,model,NA,NA
10255800,0.19,0.95,1.39,2.36,3.25,DS_Mag_90,22597421,predicted,10255800,model,NA,NA
10255800,249.94,284.47,310.29,330,347.91,DS_Tim,22597421,predicted,10255800,model,NA,NA
10255800,2,3,4,6,8,FA_Dur,22597421,predicted,10255800,inferred,NA,NA
10255800,1.61,2.8,8.25,19.38,51.18,FA_Mag,22597421,predicted,10255800,model,NA,NA
10255800,4.62,13.37,36,53.9,61.7,FA_Tim,22597421,predicted,10255800,model,NA,NA
10255800,197.19,197.2,197.2,197.2,197.2,Peak_10,22597421,predicted,10255800,model,NA,NA
10255800,45,45,45,45,45,Peak_2,22597421,predicted,10255800,model,NA,NA
10255800,110.2,110.2,110.2,110.2,110.2,Peak_5,22597421,predicted,10255800,model,NA,NA
10255800,1,1,1,2,4,Peak_Dur_10,22597421,predicted,10255800,inferred,NA,NA
10255800,1,1,4,10,29,Peak_Dur_2,22597421,predicted,10255800,inferred,NA,NA
10255800,1,1,2,3,6,Peak_Dur_5,22597421,predicted,10255800,inferred,NA,NA
10255800,1,1,1,1,2,Peak_Fre_10,22597421,predicted,10255800,inferred,NA,NA
10255800,1,1,2,3,5,Peak_Fre_2,22597421,predicted,10255800,inferred,NA,NA
10255800,1,1,1,2,3,Peak_Fre_5,22597421,predicted,10255800,inferred,NA,NA
10255800,31.21,64.37,115.21,156.61,199.66,SP_Dur,22597421,predicted,10255800,model,NA,NA
10255800,2.3,3.63,16.77,54.74,138.16,SP_Mag,22597421,predicted,10255800,model,NA,NA
10255800,0.03,0.04,0.06,0.08,0.11,SP_ROC,22597421,predicted,10255800,inferred,NA,NA
10255800,122.56,157.43,174.5,211.49,251.91,SP_Tim,22597421,predicted,10255800,model,NA,NA
10255800,30.69,65.16,111.27,163.29,212.6,Wet_BFL_Dur,22597421,predicted,10255800,model,NA,NA
10255800,0.01,0.6,1.31,1.9,2.42,Wet_BFL_Mag_10,22597421,predicted,10255800,model,NA,NA
10255800,0.6,1.4,2.11,3.05,5.61,Wet_BFL_Mag_50,22597421,predicted,10255800,model,NA,NA
10255800,15.78,29.5,41.35,62.75,104.74,Wet_Tim,22597421,predicted,10255800,model,NA,NA
10257500,71.60000000000001,79.5,109.5,134,160.9,DS_Dur_WS,22591931,observed,10257500,NA,NA,NA
10257500,293,305,315,328,332.4,DS_Tim,22591931,observed,10257500,NA,NA,NA
10257500,0.12050000000000002,0.17,0.28500000000000003,0.51,0.9200000000000003,DS_Mag_50,22591931,observed,10257500,NA,NA,NA
