list_id,metric,status_code,status,alteration_type,comid,gage_id
10255810,DS_Dur_WS,1,likely_unaltered,none_found,22595619,10255810
10255810,DS_Tim,1,likely_unaltered,none_found,22595619,10255810
10255810,DS_Mag_50,1,likely_unaltered,none_found,22595619,10255810
10255810,DS_Mag_90,1,likely_unaltered,none_found,22595619,10255810
10255810,FA_Dur,1,likely_unaltered,none_found,22595619,10255810
10255810,FA_Mag,1,likely_unaltered,none_found,22595619,10255810
10255810,FA_Tim,1,likely_unaltered,none_found,22595619,10255810
10255810,Wet_Tim,1,likely_unaltered,none_found,22595619,10255810
10255810,SP_ROC,-1,likely_altered,high,22595619,10255810
10255810,SP_Dur,1,likely_unaltered,none_found,22595619,10255810
10255810,SP_Mag,1,likely_unaltered,none_found,22595619,10255810
10255810,SP_Tim,1,likely_unaltered,none_found,22595619,10255810
10255810,Wet_BFL_Dur,1,likely_unaltered,none_found,22595619,10255810
10255810,Wet_BFL_Mag_10,1,likely_unaltered,none_found,22595619,10255810
10255810,Wet_BFL_Mag_50,1,likely_unaltered,none_found,22595619,10255810
10255810,Peak_Dur_10,1,likely_unaltered,none_found,22595619,10255810
10255810,Peak_Dur_2,1,likely_unaltered,none_found,22595619,10255810
10255810,Peak_Dur_5,1,likely_unaltered,none_found,22595619,10255810
10255810,Peak_10,-1,likely_altered,high,22595619,10255810
10255810,Peak_2,-1,likely_altered,high,22595619,10255810
10255810,Peak_5,-1,likely_altered,low,22595619,10255810
10255810,Peak_Fre_10,1,likely_unaltered,none_found,22595619,10255810
10255810,Peak_Fre_2,1,likely_unaltered,none_found,22595619,10255810
10255810,Peak_Fre_5,1,likely_unaltered,none_found,22595619,10255810
10257600,DS_Dur_WS,1,likely_unaltered,none_found,22590267,10257600
10257600,DS_Tim,1,likely_unaltered,none_found,22590267,10257600
10257600,DS_Mag_50,1,likely_unaltered,none_found,22590267,10257600
10257600,DS_Mag_90,1,likely_unaltered,none_found,22590267,10257600
10257600,FA_Dur,1,likely_unaltered,none_found,22590267,10257600
10257600,FA_Mag,1,likely_unaltered,none_found,22590267,10257600
10257600,FA_Tim,1,likely_unaltered,none_found,22590267,10257600
10257600,Wet_Tim,1,likely_unaltered,none_found,22590267,10257600
10257600,SP_ROC,1,likely_unaltered,none_found,22590267,10257600
10257600,SP_Dur,1,likely_unaltered,none_found,22590267,10257600
10257600,SP_Mag,1,likely_unaltered,none_found,22590267,10257600
10257600,SP_Tim,1,likely_unaltered,none_found,22590267,10257600
10257600,Wet_BFL_Dur,1,likely_unaltered,none_found,22590267,10257600
10257600,Wet_BFL_Mag_10,1,likely_unaltered,none_found,22590267,10257600
10257600,Wet_BFL_Mag_50,1,likely_unaltered,none_found,22590267,10257600
10257600,Peak_Dur_10,1,likely_unaltered,none_found,22590267,10257600
10257600,Peak_Dur_2,1,likely_unaltered,none_found,22590267,10257600
10257600,Peak_Dur_5,1,likely_unaltered,none_found,22590267,10257600
10257600,Peak_10,-1,likely_altered,high,22590267,10257600
10257600,Peak_2,-1,likely_altered,low,22590267,10257600
10257600,Peak_5,-1,likely_altered,high,22590267,10257600
10257600,Peak_Fre_10,1,likely_unaltered,none_found,22590267,10257600
10257600,Peak_Fre_2,1,likely_unaltered,none_found,22590267,10257600
10257600,Peak_Fre_5,1,likely_unaltered,none_found,22590267,10257600
10259000,DS_Dur_WS,1,likely_unaltered,none_found,22592131,10259000
10259000,DS_Tim,1,likely_unaltered,none_found,22592131,10259000
10259000,DS_Mag_50,1,likely_unaltered,none_found,22592131,10259000
10259000,DS_Mag_90,1,likely_unaltered,none_found,22592131,10259000
10259000,FA_Dur,1,likely_unaltered,none_found,22592131,10259000
10259000,FA_Mag,1,likely_unaltered,none_found,22592131,10259000
10259000,FA_Tim,1,likely_unaltered,none_found,22592131,10259000
