0.001,5,3,0.75,0.11514346243728929
0.003,5,3,0.75,0.1183420740296171
0.005,5,3,0.75,0.11548409178681
0.001,5,5,0.75,0.12427757297509803
0.003,5,5,0.75,0.13062309594976923
0.005,5,5,0.75,0.13512621244623985
0.001,5,10,0.75,0.10722976403461498
0.003,5,10,0.75,0.1203567337555265
0.005,5,10,0.75,0.11712841050493054
0.001,5,3,0.8,0.10767467425330945
0.003,5,3,0.8,0.11062445538174555
0.005,5,3,0.8,0.11357598356985156
0.001,5,5,0.8,0.11483286625667152
0.003,5,5,0.8,0.11403665143706983
0.005,5,5,0.8,NA
0.001,5,10,0.8,0.10404939748290212
0.003,5,10,0.8,0.11464468831286756
0.005,5,10,0.8,0.11280038521810636
