0.001,5,3,0.75,0.2539176797178701
0.003,5,3,0.75,0.2547921685124427
0.005,5,3,0.75,NA
0.001,5,5,0.75,0.23959305155483504
0.003,5,5,0.75,0.24244969320696683
0.005,5,5,0.75,NA
0.001,5,10,0.75,0.2405280712322379
0.003,5,10,0.75,0.24409717687052715
0.005,5,10,0.75,NA
0.001,5,3,0.8,0.2559432980211777
0.003,5,3,0.8,0.25876159158868
0.005,5,3,0.8,NA
0.001,5,5,0.8,0.24432795216552136
0.003,5,5,0.8,0.2448343201729216
0.005,5,5,0.8,NA
0.001,5,10,0.8,0.2417819323369775
0.003,5,10,0.8,0.24274606552822303
0.005,5,10,0.8,NA
