comid,metric,p10,p25,p50,p75,p90,source,result_type,gageid
10017314,Peak_10,13.834515241017,20.5260415682239,56.5545184940108,102.855297354638,138.565171963387,model,predicted,09423350
10017314,Peak_2,2.07600191162538,2.51490341395519,8.699221509665309,22.9749661098949,43.7024390243902,model,predicted,09423350
10017314,Peak_5,5.979812,8.849764,34.44625,67.40262,92.04749,model,predicted,09423350
10017314,DS_Dur_WS,69.09,116,169.55,225.03125,274.738333333334,model,predicted,09423350
10017314,DS_Mag_50,0.00330326811002881,0.0949236487130389,0.312138041701771,0.661138303456302,1.21712300369655,model,predicted,09423350
10017314,DS_Mag_90,0.0322471523041486,0.133133629764355,0.438422974237708,0.893085652871573,1.66640345175638,model,predicted,09423350
10017314,DS_Tim,196.975,240.3,279.275,316.5125,341.3925,model,predicted,09423350
10017314,FA_Mag,0.275675543666166,0.934977149171287,2.0849403927152,6.58294181353034,12.5575260224349,model,predicted,09423350
10017314,FA_Tim,2.27,9.8,26.9,47.6,60.3325,model,predicted,09423350
10017314,SP_Dur,30.725,69.225,123.645833333333,176.58125,228.1025,model,predicted,09423350
10017314,SP_Mag,0.290987638969318,1.30679743629832,4.57122643757998,14.8402738130148,26.7726379171855,model,predicted,09423350
10017314,SP_Tim,71.3775,121,165.283333333334,237.55,306.435,model,predicted,09423350
10017314,Wet_BFL_Dur,29.95,59.975,118.241666666667,178.8125,237.455,model,predicted,09423350
10017314,Wet_BFL_Mag_10,0.013350038062079,0.10966791085978,0.426114588098099,0.922628901814399,1.31996571389114,model,predicted,09423350
10017314,Wet_BFL_Mag_50,0.0389015329808238,0.131966382784399,0.545804446569448,1.10944104995132,1.67656727505256,model,predicted,09423350
10017314,Wet_Tim,16.8,33.075,63.5,119.645833333333,171.333333333333,model,predicted,09423350
21439475,Peak_10,329174.80117641896,916604.596593337,1371559.92818912,2119381.47361738,2913196.14941736,model,predicted,09424150
21439475,Peak_2,47731.3182676298,178049.15143366103,398528.158751625,755924.082428403,1105943.51779147,model,predicted,09424150
21439475,Peak_5,145444,570445.9,902292.7,1500760,2120364,model,predicted,09424150
21439475,DS_Dur_WS,65.9833333333333,101.689583333334,148.283333333334,200.21875,236.341666666666,model,predicted,09424150
21439475,DS_Mag_50,318.160503269018,1658.23293850037,3889.42164393528,12694.3787394468,25241.230868308,model,predicted,09424150
